AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
3070070,TCG Card Shop Simulator,2024-09-15,Simulation,Simulation;Management;Economy;Singleplayer;Collectathon;Capitalism;Trading Card Game;Card Game;Early Access;Trading,12.99,0,94,43984,Unknown,1319520,1661
380600,Fishing Planet,2017-08-28,Massively Multiplayer,Fishing;Free to Play;Multiplayer;Simulation;Relaxing;Sports;Realistic;Massively Multiplayer;Co-op;First-Person,0.0,0,86,550,Unknown,16500,2781
1237970,Titanfall® 2,2020-06-18,Action,FPS;Mechs;Multiplayer;Shooter;Singleplayer;Parkour;Action;Sci-fi;First-Person;Futuristic,2.99,90,96,243563,Unknown,7306890,1173
202970,Call of Duty®: Black Ops II,2012-11-12,Action,Multiplayer;Action;FPS;Shooter;Singleplayer;First-Person;Co-op;War;Online Co-Op;Team-Based,59.99,0,86,22497,Unknown,674910,238
2849080,Kingdom Rush 5: Alliance TD,2024-07-25,Indie,Strategy;Tower Defense;2D;Cartoon;Singleplayer;Cartoony;Fantasy;Dragons;Building;Funny,10.99,45,80,9560,Unknown,286800,386
1238840,Battlefield™ 1,2020-06-11,Action,FPS;Multiplayer;World War I;Singleplayer;War;Shooter;Action;First-Person;Historical;Atmospheric,1.99,95,79,185515,Unknown,5565450,6308
2062430,BALL x PIT,2025-10-15,Action,Action;Roguelite;Arcade;Bullet Hell;Roguelike;Action Roguelike;Shoot 'Em Up;Top-Down Shooter;2D;Pixel Graphics,11.99,20,93,21415,Unknown,642450,0
1173800,FINAL FANTASY IV,2021-09-08,RPG,RPG;JRPG;Exploration;Party-Based RPG;2D;Lore-Rich;Turn-Based Combat;Story Rich;Class-Based;Fantasy,11.69,35,88,2549,Unknown,76470,68
292120,FINAL FANTASY® XIII,2014-10-09,RPG,JRPG;RPG;Female Protagonist;Great Soundtrack;Linear;Singleplayer;Fantasy;Story Rich;Adventure;Cinematic,6.39,60,78,15607,Unknown,468210,286
594650,Hunt: Showdown 1896,2019-08-27,Action,Extraction Shooter;Multiplayer;FPS;PvP;Team-Based;Tactical;Open World;Atmospheric;Western;Perma Death,29.99,0,76,206034,Unknown,6181020,6300
312520,Rain World,2017-03-28,Action,Difficult;Atmospheric;Survival;Exploration;Indie;Pixel Graphics;Platformer;2D;Open World;Post-apocalyptic,7.49,70,91,40614,Unknown,1218420,836
2552450,KINGDOM HEARTS III + Re Mind (DLC),2024-06-13,Action,Action;Adventure;RPG;Singleplayer;Action RPG;JRPG;3D;Action-Adventure;Colorful;Emotional,29.99,50,93,1884,Unknown,56520,223
2414270,Sunderfolk,2025-04-23,RPG,Tactical RPG;Turn-Based Tactics;Fantasy;PvE;Party-Based RPG;Tabletop;Turn-Based Strategy;RPG;Strategy;Isometric,24.99,50,87,1571,Unknown,47130,137
1203190,Wreckfest 2,2025-03-20,Racing,Racing;Simulation;Combat Racing;Destruction;Automobile Sim;Realistic;Multiplayer;3D;Driving;First-Person,27.99,20,71,4702,Unknown,141060,129
2502780,Ranger’s Path: National Park Simulator,2026-03-10,Adventure,Simulation;Adventure;Exploration;Open World;Third Person;Family Friendly;Character Customization;Co-op;Cozy;Creature Collector,17.99,10,83,212,Unknown,6360,0
1173810,FINAL FANTASY V,2021-11-10,RPG,RPG;Singleplayer;JRPG;2D;Class-Based;Pixel Graphics;Adventure;Exploration;Party-Based RPG;Emotional,11.69,35,87,2119,Unknown,63570,95
22380,Fallout: New Vegas,2010-10-19,Action,Open World;RPG;Post-apocalyptic;Singleplayer;Moddable;Story Rich;Exploration;First-Person;Action;Adventure,9.99,0,93,204711,Unknown,6141330,3892
962130,Grounded,2022-09-27,Action,Survival;Multiplayer;Co-op;Open World Survival Craft;Base Building;Crafting;Adventure;Open World;Horror;Online Co-Op,39.99,0,92,72888,Unknown,2186640,2394
2966320,Starsand Island,2026-02-11,Casual,Early Access;Farming Sim;Life Sim;RPG;Building;Casual;Sandbox;Simulation;Crafting;Relaxing,39.99,0,85,5704,Unknown,171120,0
2624870,Life is Strange: Reunion,2026-03-26,Action,Action;Adventure;LGBTQ+;Choose Your Own Adventure;Cinematic;Choices Matter;Third Person;Emotional;Stylized;Female Protagonist,39.99,0,0,0,Unknown,0,0
371970,Barony,2015-06-23,Action,Multiplayer;Dungeon Crawler;Action Roguelike;Roguelike;Online Co-Op;Local Multiplayer;Local Co-Op;Fantasy;First-Person;4 Player Local,19.99,0,87,9839,Unknown,295170,390
1205970,MX vs ATV Legends,2022-06-28,Racing,Racing;Sports;Arcade;First-Person;3D;Realistic;Motocross;Third Person;Driving;Motorbike,9.99,75,89,3614,Unknown,108420,170
1173790,FINAL FANTASY III,2021-07-28,RPG,RPG;JRPG;Singleplayer;2D;Adventure;Class-Based;Exploration;Fantasy;Magic;Nostalgia,11.69,35,82,2402,Unknown,72060,47
1363080,Manor Lords,2024-04-26,Simulation,Strategy;Base Building;City Builder;Simulation;Grand Strategy;Historical;Colony Sim;Sandbox;Management;Building,39.99,0,77,70932,Unknown,2127960,1977
1984270,Digimon Story Time Stranger,2025-10-02,RPG,RPG;JRPG;Creature Collector;Party-Based RPG;Anime;3D;Collectathon;Cute;Time Travel;Fantasy,69.99,0,87,14113,Unknown,423390,0
1659040,HITMAN World of Assassination,2022-01-20,Action,Stealth;Assassin;VR;Action;Singleplayer;Sandbox;Multiplayer;Violent;Shooter;Third Person,29.99,0,89,51331,Unknown,1539930,2637
393380,Squad,2020-09-23,Action,Military;Realistic;FPS;PvP;Multiplayer;PvE;Shooter;Action;Tactical;First-Person,49.99,0,79,172825,Unknown,5184750,9116
285900,Gang Beasts,2017-12-12,Action,Funny;Physics;Multiplayer;Colorful;Party Game;Local Multiplayer;Party;Fighting;Comedy;3D Fighter,19.99,0,90,51541,Unknown,1546230,376
1716740,Starfield,2023-09-05,RPG,Space;Open World;Singleplayer;RPG;Sci-fi;Exploration;First-Person;Character Customization;Story Rich;Action-Adventure,69.99,0,61,111778,Unknown,3353340,3725
2643390,Star Trek: Voyager - Across the Unknown,2026-02-18,Indie,Strategy;Interactive Fiction;Space Sim;Management;Roguelike;Choose Your Own Adventure;Aliens;Sci-fi;3D;Futuristic,34.99,0,78,3037,Unknown,91110,0
65800,Dungeon Defenders,2011-10-18,Action,Multiplayer;Online Co-Op;Tower Defense;Singleplayer;Strategy;Survival;Action RPG;Character Customization;Tactical;Family Friendly,2.99,80,96,11920,Unknown,357600,284
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,Action,Open World;Action;Story Rich;Singleplayer;Adventure;Stealth;Combat;Ninja;Third Person;Souls-like,59.99,0,92,58831,Unknown,1764930,2025
47890,The Sims™ 3,2011-01-27,Simulation,Life Sim;Simulation;Character Customization;Building;Sandbox;Singleplayer;Casual;Funny;Moddable;Romance,19.99,0,75,30629,Unknown,918870,1264
431240,Golf With Your Friends,2020-05-19,Casual,Multiplayer;Casual;Mini Golf;Sports;Golf;Indie;Funny;Family Friendly;Co-op;Singleplayer,7.19,70,87,48220,Unknown,1446600,979
1588550,Cairn,2026-01-29,Action,Stylized;Indie;Adventure;Exploration;Atmospheric;Singleplayer;Survival;Sports;Action-Adventure;Unforgiving,29.99,0,94,13159,Unknown,394770,0
1594320,Captain of Industry,2022-05-31,Indie,Automation;Resource Management;Base Building;Simulation;Strategy;Economy;Management;Building;Early Access;City Builder,24.49,30,72,9611,Unknown,288330,4404
2358720,Black Myth: Wukong,2024-08-19,Action,Mythology;Action RPG;Action;Souls-like;RPG;Combat;Story Rich;Singleplayer;Action-Adventure;Drama,59.99,0,89,869480,Unknown,26084400,15004
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2020-12-04,Adventure,JRPG;Turn-Based Combat;RPG;Party-Based RPG;Story Rich;Dragons;3D;Adventure;Funny;Singleplayer,19.99,50,91,9838,Unknown,295140,936
2168680,Nuclear Option,2023-10-15,Action,Early Access;Flight;Simulation;Action;Multiplayer;Combat;Military;War;Sci-fi;Wargame,17.99,0,94,7024,Unknown,210720,438
1260320,Party Animals,2023-09-20,Action,Multiplayer;Funny;Casual;Cute;Party Game;Co-op;Fighting;Action;PvP;Online Co-Op,19.99,0,85,54195,Unknown,1625850,3070
2623190,The Elder Scrolls IV: Oblivion Remastered,2025-04-22,RPG,RPG;Open World;Fantasy;Singleplayer;Adventure;Exploration;Character Customization;First-Person;Action RPG;Third Person,49.99,0,58,56983,Unknown,1709490,14420
223750,DCS World Steam Edition,2013-08-02,Simulation,Simulation;Flight;Free to Play;Military;Multiplayer;Realistic;VR;War;Open World;Singleplayer,0.0,0,82,694,Unknown,20820,636
1671210,DELTARUNE,2025-06-04,Indie,Story Rich;Great Soundtrack;Pixel Graphics;Funny;RPG;Singleplayer;Bullet Hell;Emotional;2D;Comedy,24.99,0,97,89104,Unknown,2673120,83936
714010,Aimlabs,2023-06-16,Action,Free to Play;FPS;Shooter;Simulation;Multiplayer;Singleplayer;First-Person;eSports;Action;Competitive,0.0,0,80,261,Unknown,7830,5223
1364780,Street Fighter™ 6,2023-06-01,Action,2D Fighter;Fighting;Character Customization;Arcade;Multiplayer;Action;Competitive;PvP;Adventure;Local Multiplayer,39.99,0,76,44803,Unknown,1344090,14920
2070270,Cloudheim,2025-12-04,Action,Early Access;Action RPG;Online Co-Op;Crafting;Physics;Action-Adventure;Adventure;Fantasy;Action;Colorful,19.79,34,83,1139,Unknown,34170,0
655500,MX Bikes,2019-10-07,Racing,Motocross;Motorbike;Multiplayer;VR;Simulation;Realistic;Offroad;Racing;Moddable;Controller,34.99,0,95,32325,Unknown,969750,3605
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,Strategy,Strategy;RTS;Base Building;War;Multiplayer;Medieval;Singleplayer;Resource Management;City Builder;Historical,39.99,0,83,68519,Unknown,2055570,7084
1607250,MY HERO ULTRA RUMBLE,2023-09-28,Action,Anime;Free to Play;Battle Royale;Multiplayer;PvP;3D Fighter;Team-Based;Action;3D;Online Co-Op,0.0,0,72,0,Unknown,0,0
1222680,Need for Speed™ Heat,2020-06-04,Action,Racing;Multiplayer;Open World;Driving;Singleplayer;Action;Co-op;Adventure;Combat Racing;Atmospheric,3.49,95,84,120393,Unknown,3611790,1385
3008130,Dying Light: The Beast,2025-09-18,Action,Zombies;Open World;Multiplayer;First-Person;Parkour;Horror;Action;Co-op Campaign;Gore;Singleplayer,59.99,0,79,54257,Unknown,1627710,0
2116120,Incursion Red River,2024-04-10,Action,Extraction Shooter;PvE;Realistic;FPS;Action;Gun Customization;Tactical;Early Access;Online Co-Op;Shooter,21.99,0,78,6863,Unknown,205890,52
2747330,Species: Unknown,2025-10-23,Action,Early Access;Horror;Online Co-Op;First-Person;Atmospheric;Aliens;Survival Horror;Stealth;Multiplayer;Exploration,9.99,0,94,5048,Unknown,151440,0
2201320,Date Everything!,2025-06-17,Simulation,LGBTQ+;Sexual Content;Dating Sim;Romance;Simulation;Singleplayer;Comedy;Multiple Endings;Choose Your Own Adventure;Cute,14.99,50,88,5853,Unknown,175590,0
2429640,Throne and Liberty,2024-10-01,Action,MMORPG;Free to Play;Open World;Massively Multiplayer;RPG;Fantasy;Character Customization;PvP;PvE;Multiplayer,0.0,0,56,10830,Unknown,324900,0
2950340,LEGO® Harry Potter™ Collection,2024-10-08,Action,Casual;LEGO;Action;Family Friendly;Adventure;3D Platformer;Multiplayer;Action-Adventure;Co-op;Local Co-Op,7.99,80,87,1110,Unknown,33300,92
3357650,PRAGMATA,2026-04-16,Action,Action;Cute;Sci-fi;Adventure;Third-Person Shooter;Funny;Action-Adventure;Futuristic;Robots;Third Person,59.99,0,0,0,Unknown,0,0
3602570,Horsey Game,2026-02-18,Indie,Simulation;Life Sim;Sandbox;Creature Collector;2D;Colorful;Pixel Graphics;Agriculture;Capitalism;Gambling,9.99,0,97,432,Unknown,12960,0
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2022-05-16,Action,Zombies;PvP;Hero Shooter;Third-Person Shooter;Funny;Multiplayer;Action;Character Customization;Shooter;Team-Based,2.99,90,85,41067,Unknown,1232010,855
2507950,Delta Force,2024-12-04,Action,,0.0,0,0,0,Unknown,0,0
3489700,Stellar Blade™,2025-06-11,Action,Female Protagonist;Action;Sexual Content;Souls-like;Hack and Slash;Singleplayer;Third Person;Action RPG;Post-apocalyptic;Adventure,59.99,0,91,54485,Unknown,1634550,0
2701660,DRAGON QUEST III HD-2D Remake,2024-11-14,RPG,RPG;JRPG;Pixel Graphics;Turn-Based Combat;Singleplayer;2.5D;Fantasy;Remake;Story Rich;Cute,35.99,40,86,3754,Unknown,112620,526
1888930,The Last of Us™ Part I,2023-03-28,Action,Story Rich;Post-apocalyptic;Zombies;Horror;Action-Adventure;Shooter;Singleplayer;Third-Person Shooter;Survival;Third Person,59.99,0,95,59411,Unknown,1782330,4144
1237950,STAR WARS™ Battlefront™ II,2020-06-11,Action,Multiplayer;Shooter;Third-Person Shooter;Singleplayer;Space;Sci-fi;Action;FPS;Co-op;Combat,3.19,92,90,81437,Unknown,2443110,9213
2881650,Content Warning,2024-04-01,Action,Horror;Online Co-Op;Procedural Generation;Exploration;Action Roguelike;Comedy;Physics;Multiplayer;Co-op;Funny,5.59,30,91,66039,Unknown,1981170,722
703080,Planet Zoo,2019-11-05,Casual,Management;Simulation;Building;Sandbox;Nature;City Builder;Economy;Realistic;Singleplayer;Family Friendly,44.99,0,89,77698,Unknown,2330940,2497
242760,The Forest,2018-04-30,Action,Open World Survival Craft;Survival;Horror;Open World;Crafting;Adventure;Building;Survival Horror;First-Person;Action,19.99,0,95,564299,Unknown,16928970,2892
1783560,The Last Caretaker,2025-11-06,Action,Early Access;Survival;Open World;Base Building;Crafting;Exploration;Atmospheric;Simulation;Sandbox;Lore-Rich,34.99,0,78,8984,Unknown,269520,0
1863430,Dragonkin: The Banished,2025-03-06,Action,Action;Hack and Slash;Action RPG;Adventure;RPG;Loot;Isometric;Dungeon Crawler;Early Access;Fantasy,24.99,0,88,941,Unknown,28230,16
2141730,Backrooms: Escape Together,2022-10-18,Action,Multiplayer;Horror;Online Co-Op;Psychological Horror;Survival Horror;Co-op;Atmospheric;Realistic;Early Access;First-Person,9.99,0,88,28635,Unknown,859050,569
1645820,SurrounDead,2022-06-24,Action,Zombies;Survival;Open World;Post-apocalyptic;Singleplayer;RPG;Exploration;Shooter;Loot;Base Building,11.99,0,92,20799,Unknown,623970,1870
1030300,Hollow Knight: Silksong,2025-09-04,Action,Metroidvania;Difficult;Indie;Great Soundtrack;Souls-like;2D;Singleplayer;Platformer;Exploration;Female Protagonist,19.99,0,91,364174,Unknown,10925220,0
374320,DARK SOULS™ III,2016-04-11,Action,Souls-like;Dark Fantasy;Difficult;RPG;Atmospheric;Lore-Rich;Third Person;Exploration;Story Rich;Action RPG,59.99,0,92,272981,Unknown,8189430,4381
3576870,Blossom: The Seed of Life,2026-03-09,Adventure,Open World Survival Craft;Mars;Base Building;Exploration;Robots;Sandbox;Space Sim;Building;Crafting;Open World,14.44,15,90,355,Unknown,10650,0
3035120,Is This Seat Taken?,2025-08-07,Casual,Puzzle;Casual;Relaxing;Cute;Logic;Cozy;Wholesome;Colorful;Family Friendly;Singleplayer,6.99,30,96,6894,Unknown,206820,0
3180070,"No, I'm not a Human",2025-09-15,Indie,Horror;Psychological Horror;Choices Matter;Singleplayer;Indie;Story Rich;Atmospheric;Multiple Endings;Dark;First-Person,14.99,0,94,23393,Unknown,701790,0
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,Adventure,Anime;Visual Novel;Detective;Mystery;Story Rich;Great Soundtrack;Singleplayer;Psychological Horror;Horror;Adventure,7.99,60,95,32564,Unknown,976920,173
1374490,RuneScape: Dragonwilds,2025-04-15,Action,Open World;Survival;Open World Survival Craft;Multiplayer;Co-op;Online Co-Op;Early Access;Crafting;Building;Exploration,29.99,0,84,22028,Unknown,660840,851
289070,Sid Meier’s Civilization® VI,2016-10-20,Strategy,Strategy;Turn-Based Strategy;Multiplayer;Historical;Grand Strategy;Singleplayer;Turn-Based;4X;City Builder;War,59.99,0,90,269872,Unknown,8096160,25420
377840,FINAL FANTASY IX,2016-04-14,RPG,JRPG;Story Rich;Great Soundtrack;Fantasy;RPG;Classic;Turn-Based Combat;Singleplayer;Adventure;Turn-Based,8.39,60,96,11686,Unknown,350580,351
508440,Totally Accurate Battle Simulator,2021-04-01,Indie,Sandbox;Simulation;Funny;War;Strategy;Physics;Singleplayer;Realistic;Indie;Adventure,6.79,66,96,135697,Unknown,4070910,1299
292140,FINAL FANTASY® XIII-2,2014-12-11,RPG,JRPG;RPG;Fantasy;Female Protagonist;Singleplayer;Great Soundtrack;Story Rich;Time Travel;Adventure;Anime,7.99,60,51,4887,Unknown,146610,54
268910,Cuphead,2017-09-29,Action,Difficult;Cartoon;Co-op;Platformer;Local Co-Op;Great Soundtrack;2D;Multiplayer;Indie;Hand-drawn,19.99,0,96,184278,Unknown,5528340,2080
3228590,Deadzone: Rogue,2025-08-11,Action,Roguelike;FPS;Online Co-Op;PvE;Roguelite;Looter Shooter;First-Person;Horror;Dungeon Crawler;Shooter,24.99,0,86,12397,Unknown,371910,1261
225540,Just Cause™ 3,2015-11-30,Action,Open World;Action;Destruction;Multiplayer;Third-Person Shooter;Singleplayer;Shooter;Adventure;Sandbox;Third Person,2.99,85,91,102337,Unknown,3070110,639
1026680,FINAL FANTASY VIII - REMASTERED,2019-09-03,Adventure,RPG;Adventure;JRPG;Story Rich;Great Soundtrack;Turn-Based;Singleplayer;Classic;Fantasy;Turn-Based Combat,7.99,60,75,4485,Unknown,134550,145
2238900,STAR OCEAN THE SECOND STORY R,2023-11-02,Action,RPG;JRPG;Pixel Graphics;Action RPG;Action;PvE;Story Rich;2D;Multiple Endings;1990's,24.99,50,96,3062,Unknown,91860,33
517630,Just Cause 4 Reloaded,2018-12-04,Action,Open World;Action;Destruction;Singleplayer;Adventure;Sandbox;Third-Person Shooter;Shooter;Physics;Violent,0.0,0,68,22696,Unknown,680880,232
1527950,Wartales,2023-04-12,Adventure,RPG;Open World;Turn-Based Strategy;Party-Based RPG;Medieval;Turn-Based Combat;Co-op;Adventure;Tactical RPG;Strategy,13.99,60,67,30512,Unknown,915360,1632
1676840,For The King II,2023-11-02,Adventure,Adventure;RPG;Strategy;Party-Based RPG;Board Game;Roguelike;Turn-Based Strategy;Online Co-Op;Turn-Based Combat;Roguelite,9.99,60,73,11941,Unknown,358230,374
3159330,Assassin’s Creed Shadows,2025-03-19,Action,Action;Adventure;Open World;Female Protagonist;Ninja;Stealth;Assassin;Combat;3D;Singleplayer,69.99,0,66,30843,Unknown,925290,0
49520,Borderlands 2,2012-09-17,Action,Loot;Shooter;Action;Multiplayer;Co-op;Looter Shooter;FPS;RPG;First-Person;Funny,8.79,78,92,214260,Unknown,6427800,8551
1173770,FINAL FANTASY,2021-07-28,RPG,JRPG;RPG;Turn-Based Combat;Pixel Graphics;Party-Based RPG;2D;Exploration;Fantasy;Class-Based;Retro,7.79,35,98,7385,Unknown,221550,89
42700,Call of Duty®: Black Ops,2010-11-09,Action,Action;FPS;Zombies;Multiplayer;Shooter;Singleplayer;Cold War;First-Person;War;Military,39.99,0,88,21464,Unknown,643920,527
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,2024-11-06,Action,Action Roguelike;Co-op;Multiplayer;PvE;Adventure;Story Rich;Action;Controller;2.5D;Strategy,7.49,75,87,2729,Unknown,81870,139
307690,Sleeping Dogs: Definitive Edition,2014-10-08,Action,Open World;Action;Martial Arts;Crime;Singleplayer;Third Person;Story Rich;Parkour;Adventure;Multiplayer,2.99,85,97,66493,Unknown,1994790,524
3364070,The Jackbox Party Pack 11,2025-10-22,Adventure,Casual;Strategy;Party Game;Board Game;Trivia;2D;Cartoony;Colorful;Cute;Comedy,29.99,0,72,356,Unknown,10680,0
304240,Resident Evil,2015-01-19,Action,Survival Horror;Zombies;Horror;Classic;Remake;Atmospheric;Singleplayer;Puzzle;Survival;Adventure,19.99,0,92,23686,Unknown,710580,186
567640,Danganronpa V3: Killing Harmony,2017-09-25,Adventure,Visual Novel;Detective;Female Protagonist;Anime;Story Rich;Mystery;Great Soundtrack;Singleplayer;Psychological Horror;Dark Humor,7.99,80,81,20318,Unknown,609540,164
2794590,Scam Line,2026-01-10,Indie,Indie;Multiplayer;Dark;PvP;Co-op;Funny;Online Co-Op;Casual;Puzzle;Strategy,4.99,0,85,495,Unknown,14850,0
1107320,OUTBRK,2024-06-28,Action,Simulation;Realistic;Multiplayer;Open World;Nature;Science;Early Access;Immersive Sim;Atmospheric;Adventure,34.99,0,84,2607,Unknown,78210,70
1222700,A Way Out,2020-06-18,Action,Online Co-Op;Co-op;Split Screen;Story Rich;Local Co-Op;Multiplayer;Action-Adventure;Action;Adventure;Crime,2.99,90,88,72109,Unknown,2163270,262
2567870,Chained Together,2024-06-19,Adventure,Co-op;Adventure;Platformer;Casual;Puzzle Platformer;Multiplayer;Online Co-Op;Simulation;3D Platformer;Action-Adventure,4.99,0,84,51146,Unknown,1534380,1154
552500,Warhammer: Vermintide 2,2018-03-08,Action,Co-op;Dark Fantasy;Games Workshop;Hack and Slash;Multiplayer;Online Co-Op;PvE;Gore;First-Person;Dwarf,2.99,90,85,89798,Unknown,2693940,2124
2531310,The Last of Us™ Part II Remastered,2025-04-03,Action,Story Rich;Post-apocalyptic;Third-Person Shooter;Action-Adventure;LGBTQ+;Horror;Third Person;Action;Stealth;Emotional,49.99,0,90,28712,Unknown,861360,4405
2142790,Fields of Mistria,2024-08-05,Indie,Early Access;Farming Sim;Dating Sim;Life Sim;RPG;Pixel Graphics;Romance;Simulation;Cute;Farming,13.99,0,97,24288,Unknown,728640,1616
2101390,Lost and Found Co.,2026-03-05,Casual,Hidden Object;Cozy;Wholesome;Casual;Creature Collector;Relaxing;Puzzle;Cute;Colorful;Hand-drawn,16.19,10,96,772,Unknown,23160,0
936790,Life is Strange: True Colors,2021-09-09,Action,Choices Matter;Story Rich;LGBTQ+;Female Protagonist;Multiple Endings;Choose Your Own Adventure;Emotional;Romance;Third Person;Atmospheric,17.99,70,88,12015,Unknown,360450,51
1127400,Mindustry,2019-09-26,Strategy,Base Building;Tower Defense;Resource Management;Automation;Strategy;Sandbox;Multiplayer;Building;Co-op;RTS,2.99,70,94,21988,Unknown,659640,658
767560,War Robots,2018-04-04,Action,Robots;Mechs;Free to Play;PvP;Multiplayer;Shooter;Third-Person Shooter;3D;Arena Shooter;Third Person,0.0,0,67,0,Unknown,0,1280
400750,Call to Arms - Gates of Hell: Ostfront,2021-06-11,Action,World War II;Strategy;Real Time Tactics;Historical;RTS;Third Person;Singleplayer;War;Moddable;Military,34.99,0,86,28819,Unknown,864570,2216
924970,Back 4 Blood,2021-10-12,Action,Zombies;Online Co-Op;Multiplayer;FPS;Shooter;Co-op;Action;Gore;Horror;Singleplayer,5.99,90,70,54232,Unknown,1626960,1288
1451050,Sherman Commander,2026-03-14,Action,Tactical;World War II;Historical;Military;Vehicular Combat;Simulation;RTS;Wargame;War;Tanks,26.99,10,58,0,Unknown,0,0
1011670,Totally Reliable Delivery Service,2021-04-01,Action,Action;Sandbox;Physics;Funny;Casual;Co-op;Open World;Simulation;3D;Local Multiplayer,2.24,85,56,1551,Unknown,46530,8
2016590,Dark and Darker,2024-06-07,Action,Early Access;Dungeon Crawler;Multiplayer;Loot;Medieval;Extraction Shooter;PvP;RPG;Online Co-Op;Battle Royale,0.0,0,66,0,Unknown,0,0
1913370,OPERATOR,2023-08-01,Action,Early Access;Realistic;Shooter;Action;Tactical;Simulation;PvE;FPS;War;Gun Customization,19.99,0,88,3709,Unknown,111270,55
1599600,PlateUp!,2022-08-04,Action,Co-op;Management;Cooking;Local Co-Op;Roguelite;Building;Roguelike;Cute;Procedural Generation;Funny,5.99,70,90,17543,Unknown,526290,832
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,Action,Open World;FPS;Post-apocalyptic;Survival;Atmospheric;Singleplayer;Shooter;Exploration;RPG;Story Rich,59.99,0,75,99533,Unknown,2985990,2403
2640950,Scott Pilgrim EX,2026-03-02,Action,Action;Adventure;Beat 'em up;Pixel Graphics;2D;Funny;Retro;Female Protagonist;4 Player Local;Local Co-Op,28.99,0,85,308,Unknown,9240,0
850190,Goat Simulator 3,2024-02-15,Adventure,Physics;Sandbox;Exploration;Open World;Simulation;Character Customization;3D;Action-Adventure;Casual;Comedy,11.99,60,97,12550,Unknown,376500,474
2350790,Moonlighter 2: The Endless Vault,2025-11-19,Action,Early Access;RPG;Shop Keeper;Action-Adventure;Roguelike;Inventory Management;Roguelite;Action;Procedural Generation;Exploration,23.99,20,82,1911,Unknown,57330,0
1533390,Gorilla Tag,2023-01-01,Action,VR;Psychological Horror;Multiplayer;First-Person;Parkour;Funny;Horror;3D;3D Platformer;Action,19.99,0,93,47405,Unknown,1422150,852
3557620,Blue Archive,2025-07-03,Adventure,Cute;Funny;Anime;Epic;RPG;Story Rich;Strategy;Lore-Rich;Drama;Singleplayer,0.0,0,91,0,Unknown,0,0
2541530,AETHUS,2026-03-06,Adventure,Survival;Base Building;Story Rich;Crafting;Mining;Open World;Exploration;Sandbox;Sci-fi;Narrative,15.99,20,95,665,Unknown,19950,0
1041720,Kingdoms of Amalur: Re-Reckoning,2020-09-08,Action,RPG;Action;Action RPG;Open World;Singleplayer;Fantasy;Character Customization;Combat;Hack and Slash;Atmospheric,9.99,75,89,5999,Unknown,179970,114
3450310,Europa Universalis V,2025-11-04,Strategy,Grand Strategy;Resource Management;4X;Strategy;Trading;Historical;Multiplayer;Simulation;Alternate History;Wargame,59.99,0,45,21801,Unknown,654030,0
292030,The Witcher 3: Wild Hunt,2015-05-18,RPG,Open World;RPG;Story Rich;Atmospheric;Mature;Fantasy;Adventure;Singleplayer;Nudity;Choices Matter,39.99,0,95,809055,Unknown,24271650,15893
767320,Granblue Fantasy,2026-03-10,RPG,RPG;JRPG;Party-Based RPG;2D Platformer;Online Co-Op;PvE;Turn-Based Tactics;2D;Team-Based;Story Rich,0.0,0,36,0,Unknown,0,0
1217060,Gunfire Reborn,2021-11-17,Action,Roguelite;FPS;Roguelike;Online Co-Op;Co-op;Multiplayer;Looter Shooter;Indie;Action;RPG,19.99,0,86,87602,Unknown,2628060,1428
2688950,Planet Coaster 2,2024-11-06,Simulation,Simulation;Sandbox;Strategy;Building;City Builder;3D;Singleplayer;God Game;Economy;Realistic,49.99,0,81,11270,Unknown,338100,1213
2399420,Le Mans Ultimate,2025-07-22,Racing,Racing;Automobile Sim;Driving;Multiplayer;Realistic;VR;Simulation;Singleplayer;PvP;Immersive Sim,39.99,0,72,12166,Unknown,364980,984
2737070,Crime Simulator,2025-06-17,Action,Multiplayer;Simulation;Crime;Online Co-Op;Heist;First-Person;FPS;Co-op Campaign;Action;Action-Adventure,14.99,0,85,4499,Unknown,134970,0
2064610,Relic Guardian - Tower Defense,2025-10-22,Adventure,Strategy;Tower Defense;2D;Fantasy;Pixel Graphics;Cartoony;Casual;Singleplayer;Tactical;Funny,14.99,25,96,669,Unknown,20070,0
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,RPG,RPG;JRPG;Female Protagonist;Fantasy;Open World;Great Soundtrack;Singleplayer;Story Rich;Adventure;Anime,7.99,60,69,3969,Unknown,119070,47
3767740,Outhold,2025-12-12,Casual,Tower Defense;Strategy;Minimalist;Management;Relaxing;Casual;Arcade;Clicker;Shooter;Combat,5.24,25,84,1155,Unknown,34650,0
